Essentials
DDX23 (9416)
DDX24 (57062)
DDX27 (55661)
DDX41 (51428)
DDX42 (11325)
DDX46 (9879)
DDX47 (51202)
DDX49 (54555)
DDX5 (1655)
DDX51 (317781)
DDX52 (11056)
DDX54 (79039)
DDX55 (57696)
DDX56 (54606)
DDX59 (83479)
DDX6 (1656)
DENR (8562)
DGCR8 (54487)
DHDDS (79947)
DHFR (1719)
DHFR2 (200895)
DHPS (1725)
DHX15 (1665)
DHX16 (8449)
DHX33 (56919)
DHX36 (170506)
DHX37 (57647)
DHX38 (9785)
DHX8 (1659)
DHX9 (1660)
DICER1 (23405)
DIMT1 (27292)
DIS3 (22894)
DKC1 (1736)
DMAP1 (55929)
DNAAF10 (116143)
DNAJA3 (9093)
DNAJC17 (55192)
DNAJC8 (22826)
DNAJC9 (23234)
DNM1L (10059)
DNM2 (1785)
DNMT1 (1786)
DNTTIP2 (30836)
DOHH (83475)
DONSON (29980)
DPAGT1 (1798)
DPH3 (285381)
DR1 (1810)
DRG1 (4733)
DROSHA (29102)
DSN1 (79980)
DTL (51514)
DTYMK (1841)
DUT (1854)
DUXA (503835)
DYNC1H1 (1778)
DYNC1I2 (1781)
DYNLL1 (8655)
DYNLRB1 (83658)
E4F1 (1877)
EAPP (55837)
EBNA1BP2 (10969)
ECD (11319)
ECT2 (1894)
EEF1B2 (1933)
EEF1G (1937)
EEF2 (1938)
EEF2KMT (196483)
EFL1 (79631)
EFTUD2 (9343)
EHMT2 (10919)
EIF1 (10209)
EIF1AD (84285)
EIF1AX (1964)
EIF2B1 (1967)
EIF2B2 (8892)
EIF2B3 (8891)
EIF2B4 (8890)
EIF2B5 (8893)
EIF2S1 (1965)
EIF2S2 (8894)
EIF2S3 (1968)
EIF3A (8661)
EIF3B (8662)
EIF3D (8664)
EIF3E (3646)
EIF3F (8665)
EIF3G (8666)
EIF3H (8667)
EIF3I (8668)
EIF3J (8669)
EIF3M (10480)
EIF4A1 (1973)
EIF4A3 (9775)
EIF4B (1975)
EIF4E (1977)
EIF4G1 (1981)
EIF4G2 (1982)
EIF5 (1983)
EIF5A (1984)
EIF5AL1 (143244)
EIF6 (3692)
ELAC2 (60528)
ELL (8178)
ELOB (6923)
ELOC (6921)
ELP1 (8518)
ELP2 (55250)
ELP3 (55140)
ELP4 (26610)
ELP5 (23587)
ELP6 (54859)
EMC1 (23065)
EMC3 (55831)
EMC4 (51234)
EMC7 (56851)
ENDOG (2021)
EP400 (57634)
EPOP (100170841)
EPRS1 (2058)
ERCC2 (2068)
ERCC3 (2071)
ERH (2079)
ERVW-1 (30816)
ESF1 (51575)
ESPL1 (9700)
ESS2 (8220)
ETF1 (2107)
EWSR1 (2130)
EXOC1 (55763)
EXOC3 (11336)
EXOC4 (60412)
EXOC5 (10640)
EXOC7 (23265)
EXOC8 (149371)
EXOSC1 (51013)
EXOSC10 (5394)
EXOSC2 (23404)
EXOSC3 (51010)
EXOSC4 (54512)
EXOSC5 (56915)
EXOSC6 (118460)
EXOSC7 (23016)
EXOSC8 (11340)
EXOSC9 (5393)
FAAP20 (199990)
FAF2 (23197)
FAM133B (257415)
FAM136A (84908)
FAM168A (23201)
FAM32A (26017)
FARSA (2193)
FARSB (10056)
FAU (2197)
FBL (2091)
FBLIM1 (54751)
FBXO5 (26271)
FCF1 (51077)
FCGR1A (2209)
FDPS (2224)
FDX2 (112812)
FDXR (2232)
FECH (2235)
FEN1 (2237)
FIP1L1 (81608)
FNBP4 (23360)
FNTA (2339)
FNTB (2342)
FOXD4 (2298)
FTSJ3 (117246)
FXN (2395)
GABPA (2551)
GABPB1 (2553)
GAK (2580)
GAPDH (2597)
GAR1 (54433)
GARS1 (2617)
GBF1 (8729)
GCSH (2653)
GEMIN2 (8487)
GEMIN4 (50628)
GEMIN5 (25929)
GEMIN6 (79833)
GEMIN7 (79760)
GEMIN8 (54960)
GET3 (439)
GFER (2671)
GFPT1 (2673)
GGPS1 (9453)
GGTLC2 (91227)
GINS1 (9837)
GINS2 (51659)
GINS3 (64785)
GINS4 (84296)
GJA3 (2700)
GLE1 (2733)
GLRX5 (51218)
GMPPB (29925)
GMPS (8833)
GNB1L (54584)
GNL2 (29889)
GNL3 (26354)
GNL3L (54552)
GON4L (54856)
GOSR2 (9570)
GOT2 (2806)
GPKOW (27238)
GPN1 (11321)
GPN2 (54707)
GPN3 (51184)
GPR61 (83873)
GPS1 (2873)
GRPEL1 (80273)
GRWD1 (83743)
GSDMA (284110)
GSPT1 (2935)
GTF2A1 (2957)
GTF2A2 (2958)
GTF2B (2959)
GTF2E1 (2960)
GTF2E2 (2961)
GTF2F1 (2962)
GTF2F2 (2963)
GTF2H1 (2965)
GTF2H3 (2967)
GTF2H4 (2968)
GTF3A (2971)
GTF3C1 (2975)
GTF3C2 (2976)
GTF3C3 (9330)
GTF3C4 (9329)
GTF3C5 (9328)
GTPBP4 (23560)
GUK1 (2987)
H1-2 (3006)
H2AC11 (8969)
H2AC12 (85235)
H2AC15 (8330)
H2AC16 (8332)
H2AC17 (8336)
H2AC20 (8338)
H2AC25 (92815)
H2AC4 (8335)
H2AC6 (8334)
H2AC7 (3013)
H2AC8 (3012)
H2AJ (55766)
H2AX (3014)
H2AZ1 (3015)
H2BC11 (8970)
H2BC13 (8340)
H2BC14 (8342)
H2BC15 (8341)
H2BC3 (3018)
H2BC4 (8347)
H2BC5 (3017)
H2BC6 (8344)
H2BC8 (8339)
H2BC9 (8345)
H3-3A (3020)
H3C8 (8355)
HAMP (57817)
HAPLN2 (60484)
HARS1 (3035)
HAUS1 (115106)
HAUS2 (55142)
HAUS3 (79441)
HAUS4 (54930)
HAUS5 (23354)
HAUS6 (54801)
HAUS7 (55559)
HAUS8 (93323)
HCFC1 (3054)
HDAC3 (8841)
HEATR1 (55127)
HGS (9146)
HIGD2A (192286)
HINFP (25988)
HIRA (7290)
HJURP (55355)
HMGA1 (3159)
HMGB1 (3146)
HMGCR (3156)
HMGCS1 (3157)
HMGN2 (3151)
HNRNPC (3183)
HNRNPH1 (3187)
HNRNPK (3190)
HNRNPL (3191)
HNRNPM (4670)
HNRNPR (10236)
HNRNPU (3192)
HRK (8739)
HS6ST1 (9394)
HSCB (150274)
HSF1 (3297)
HSP90B1 (7184)
HSPA5 (3309)
HSPA8 (3312)
HSPA9 (3313)
HSPD1 (3329)
HSPE1 (3336)
HTATSF1 (27336)
HUWE1 (10075)
HYOU1 (10525)
HYPK (25764)
IARS1 (3376)
IARS2 (55699)
ICE1 (23379)
IFITM3 (10410)
IGBP1 (3476)
IK (3550)
ILF2 (3608)
ILF3 (3609)
IMP3 (55272)
IMP4 (92856)
INCENP (3619)
INHBE (83729)
INO80 (54617)
INO80B (83444)
INS (3630)
INTS1 (26173)
INTS11 (54973)
INTS14 (81556)
INTS2 (57508)
INTS3 (65123)
INTS4 (92105)
INTS5 (80789)
INTS6 (26512)
INTS7 (25896)
INTS8 (55656)
INTS9 (55756)
IPO11 (51194)
IPO13 (9670)
IPO7 (10527)
IPO9 (55705)
ISCA2 (122961)
ISCU (23479)
ISG20L2 (81875)
ISY1 (57461)
JAZF1 (221895)
KANSL1 (284058)
KANSL2 (54934)
KANSL3 (55683)
KARS1 (3735)
KAT5 (10524)
KAT8 (84148)
KCMF1 (56888)
KDM2A (22992)
KDM8 (79831)
KIAA1143 (57456)
KIF11 (3832)
KIF14 (9928)
KIF18A (81930)
KIF20A (10112)
KIF23 (9493)
KIF4A (24137)
KIN (22944)
KLC2 (64837)
KLHL11 (55175)
KMT5A (387893)
KNL1 (57082)
KPNB1 (3837)
KRAS (3845)
KRR1 (11103)
KRT8 (3856)
KRTAP10-9 (386676)
KRTAP17-1 (83902)
KRTAP4-11 (653240)
KRTAP4-2 (85291)
KRTAP5-8 (57830)
KTI12 (112970)
LAMTOR2 (28956)
LAMTOR3 (8649)
LAMTOR4 (389541)
LARP6 (55323)
LARS1 (51520)
LAS1L (81887)
LCE1A (353131)
LCE2A (353139)
LCE3A (353142)
LCE5A (254910)
LENG8 (114823)
LETM1 (3954)
LIN52 (91750)
LIN9 (286826)
LLPH (84298)
LONP1 (9361)
LRR1 (122769)
LRRC37B (114659)
LSG1 (55341)
LSM10 (84967)
LSM11 (134353)
LSM12 (124801)
LSM14A (26065)
LSM2 (57819)
LSM3 (27258)
LSM4 (25804)
LSM5 (23658)
LSM6 (11157)
LSM7 (51690)
LSM8 (51691)
LST1 (7940)
LTO1 (220064)
LTV1 (84946)
LUC7L3 (51747)
LYRM4 (57128)
MAD2L1 (4085)
MAD2L1BP (9587)
MAD2L2 (10459)
MAGOH (4116)
MAK16 (84549)
MARS1 (4141)
MARS2 (92935)
MASTL (84930)
MAT2A (4144)
MAX (4149)
MBTPS2 (51360)
MCCD1 (401250)
MCL1 (4170)
MCM10 (55388)
MCM2 (4171)
MCM3 (4172)
MCM3AP (8888)
MCM4 (4173)
MCM5 (4174)
MCM6 (4175)
MCM7 (4176)
MCMBP (79892)
MCRS1 (10445)
MDN1 (23195)
MED1 (5469)
MED11 (400569)
MED14 (9282)
MED17 (9440)
MED18 (54797)
MED20 (9477)
MED21 (9412)
MED22 (6837)
MED26 (9441)
MED27 (9442)
MED28 (80306)
MED29 (55588)
MED30 (90390)
MED31 (51003)
MED4 (29079)
MED6 (10001)
MED7 (9443)
MED8 (112950)
MED9 (55090)
MEIOC (284071)
MEPCE (56257)
METAP2 (10988)
METTL1 (4234)
METTL14 (57721)
METTL15 (196074)
METTL16 (79066)
METTL17 (64745)
METTL3 (56339)
MFAP1 (4236)
MFN2 (9927)
MIS12 (79003)
MIS18A (54069)
MIS18BP1 (55320)
MLST8 (64223)
MMS19 (64210)
MMS22L (253714)
MNAT1 (4331)
MOB4 (25843)
MOCS3 (27304)
MOG (4340)
MPHOSPH10 (10199)
MRGBP (55257)
MRPL10 (124995)
MRPL12 (6182)
MRPL14 (64928)
MRPL19 (9801)
MRPL21 (219927)
MRPL24 (79590)
MRPL27 (51264)
MRPL28 (10573)
MRPL3 (11222)
MRPL32 (64983)
MRPL33 (9553)
MRPL34 (64981)
MRPL35 (51318)
MRPL36 (64979)
MRPL37 (51253)
MRPL38 (64978)
MRPL4 (51073)
MRPL41 (64975)
MRPL43 (84545)
MRPL45 (84311)
MRPL49 (740)
MRPL50 (54534)
MRPL53 (116540)
MRPL55 (128308)
MRPL57 (78988)
MRPL9 (65005)
MRPS10 (55173)
MRPS11 (64963)
MRPS12 (6183)
MRPS14 (63931)
MRPS16 (51021)
MRPS18A (55168)
MRPS18B (28973)
MRPS21 (54460)
MRPS22 (56945)
MRPS23 (51649)
MRPS24 (64951)
MRPS25 (64432)
MRPS27 (23107)
MRPS28 (28957)
MRPS34 (65993)
MRPS35 (60488)
MRPS5 (64969)
MRPS7 (51081)
MRTO4 (51154)
MSTO1 (55154)
MT1B (4490)
MT1E (4493)
MTBP (27085)
MTG2 (26164)
MTOR (2475)
MTPAP (55149)
MTREX (23517)
MVD (4597)
MVK (4598)
MXRA7 (439921)
MYBBP1A (10514)
MYC (4609)
MYO1H (283446)
MZT1 (440145)
NAA10 (8260)
NAA15 (80155)
NAA20 (51126)
NAA25 (80018)
NAA50 (80218)
NACA (4666)
NAE1 (8883)
NAGLU (4669)
NAPA (8775)
NAPG (8774)
NARS1 (4677)
NASP (4678)
NAT10 (55226)
NCAPD2 (9918)
NCAPD3 (23310)
NCAPG (64151)
NCAPG2 (54892)
NCAPH (23397)
NCAPH2 (29781)
NCBP1 (4686)
NCBP2 (22916)
NCL (4691)
NCOA4 (8031)
NDC1 (55706)
NDC80 (10403)
NDOR1 (27158)
NDUFA11 (126328)
NDUFA4 (4697)
NDUFAB1 (4706)
NDUFAF1 (51103)
NDUFAF8 (284184)
NDUFB10 (4716)
NDUFB3 (4709)
NDUFB4 (4710)
NDUFB7 (4713)
NDUFB9 (4715)
NDUFC2 (4718)
NDUFS5 (4725)
NDUFS8 (4728)
NEDD1 (121441)
NEDD8 (4738)
NELFA (7469)
NELFB (25920)
NELFCD (51497)
NELFE (7936)
NEPRO (25871)
NFATC2IP (84901)
NFE2L3 (9603)
NFKBIE (4794)
NFRKB (4798)
NFS1 (9054)
NFYB (4801)
NFYC (4802)
NGDN (25983)
NHP2 (55651)
NIFK (84365)
NIP7 (51388)
NISCH (11188)
NKAP (79576)
NLE1 (54475)
NMD3 (51068)
NME2 (4831)
NMT1 (4836)
NOB1 (28987)
NOC2L (26155)
NOC3L (64318)
NOC4L (79050)
NOL10 (79954)
NOL11 (25926)
NOL12 (79159)
NOL6 (65083)
NOL7 (51406)
NOL8 (55035)
NOL9 (79707)
NOLC1 (9221)
NOM1 (64434)
NOP10 (55505)
NOP14 (8602)
NOP16 (51491)
NOP2 (4839)
NOP53 (29997)
NOP56 (10528)
NOP58 (51602)
NOP9 (161424)
NOPCHAP1 (121053)
NOS1AP (9722)
NPAT (4863)
NPB (256933)
NPEPPS (9520)
NPLOC4 (55666)
NRBP1 (29959)
NRDE2 (55051)
NRF1 (4899)
NSA2 (10412)
NSF (4905)
NSL1 (25936)
NSMCE1 (197370)
NSMCE3 (56160)
NSUN4 (387338)
NUBP1 (4682)
NUBP2 (10101)
NUDC (10726)
NUDCD3 (23386)
NUDT21 (11051)
NUF2 (83540)
NUFIP1 (26747)
NUMA1 (4926)
NUP107 (57122)
NUP133 (55746)
NUP153 (9972)
NUP155 (9631)
NUP160 (23279)
NUP205 (23165)
NUP214 (8021)
NUP43 (348995)
NUP50 (10762)
NUP54 (53371)
NUP62 (23636)
NUP85 (79902)
NUP88 (4927)
NUP93 (9688)
NUP98 (4928)
NUS1 (116150)
NUTF2 (10204)
NVL (4931)
NXF1 (10482)
OGDH (4967)
OGT (8473)
OIP5 (11339)
OLFML3 (56944)
OPA1 (4976)
ORC1 (4998)
ORC4 (5000)
ORC5 (5001)
ORC6 (23594)
OSBP (5007)
OSGEP (55644)
OSTC (58505)
OTOP1 (133060)
OXA1L (5018)
PA2G4 (5036)
PABPC1 (26986)
PABPN1 (8106)
PAF1 (54623)
PAFAH1B1 (5048)
PAICS (10606)
PAK1IP1 (55003)
PAM16 (51025)
PAXBP1 (94104)
PC (5091)
PCBP1 (5093)
PCBP2 (5094)
PCF11 (51585)
PCID2 (55795)
PCNA (5111)
PDAP1 (11333)
PDCD11 (22984)
PDCD2 (5134)
PDCD5 (9141)
PDCD6 (10016)
PDCD7 (10081)
PDE4DIP (9659)
PDPK1 (5170)
PDRG1 (81572)
PEF1 (553115)
PELO (53918)
PELP1 (27043)
PES1 (23481)
PFDN1 (5201)
PFDN2 (5202)
PFDN5 (5204)
PFDN6 (10471)
PFN1 (5216)
PGAM4 (441531)
PGD (5226)
PGK1 (5230)
PGS1 (9489)
PHAX (51808)
PHB1 (5245)
PHB2 (11331)
PHF5A (84844)
PI4KA (5297)
PIGH (5283)
PIK3C3 (5289)
PIK3R4 (30849)
PIP5K1A (8394)
PISD (23761)
PKM (5315)
PKMYT1 (9088)
PLEKHM1 (9842)
PLK1 (5347)
PLK4 (10733)
PLRG1 (5356)
PMF1 (11243)
PMPCA (23203)
PMPCB (9512)
PNISR (25957)
PNN (5411)
PNO1 (56902)
PNPT1 (87178)
POGZ (23126)
POLA1 (5422)
POLA2 (23649)
POLD1 (5424)
POLD2 (5425)
POLD3 (10714)
POLE (5426)
POLE2 (5427)
POLR1A (25885)
POLR1B (84172)
POLR1C (9533)
POLR1E (64425)
POLR1F (221830)
POLR1G (10849)
POLR1H (30834)
POLR2B (5431)
POLR2C (5432)
POLR2D (5433)
POLR2E (5434)
POLR2F (5435)
POLR2G (5436)
POLR2H (5437)
POLR2I (5438)
POLR2K (5440)
POLR2L (5441)
POLR3A (11128)
POLR3B (55703)
POLR3C (10623)
POLR3D (661)
POLR3E (55718)
POLR3F (10621)
POLR3H (171568)
POLR3K (51728)
POLRMT (5442)
POM121C (100101267)
POMP (51371)
POP1 (10940)
POP4 (10775)
POP5 (51367)
POP7 (10248)
POTEI (653269)
POU5F1B (5462)
PPA1 (5464)
PPAN (56342)
PPARGC1B (133522)
PPAT (5471)
PPCS (79717)
PPIA (5478)
PPIAL4G (644591)
PPIE (10450)
PPIL1 (51645)
PPIL2 (23759)
PPIL4 (85313)
PPP1CA (5499)
PPP1CB (5500)
PPP1R10 (5514)
PPP1R11 (6992)
PPP1R12A (4659)
PPP1R14B (26472)
PPP1R15B (84919)
PPP1R2 (5504)
PPP1R7 (5510)
PPP1R8 (5511)
PPP2CA (5515)
PPP2R1A (5518)
PPP2R3C (55012)
PPP4C (5531)
PPP4R2 (151987)
PPRC1 (23082)
PPWD1 (23398)
PPY (5539)
PRAC1 (84366)
PRC1 (9055)
PRCC (5546)
PRDM10 (56980)
PRDX2 (7001)
PREB (10113)
PRELID1 (27166)
PRELID3B (51012)
PRIM1 (5557)
PRKRA (8575)
PRKRIP1 (79706)
PRMT1 (3276)
PRMT5 (10419)
PRPF18 (8559)
PRPF19 (27339)
PRPF3 (9129)
PRPF31 (26121)
PRPF38A (84950)
PRPF38B (55119)
PRPF4 (9128)
PRPF40A (55660)
PRPF4B (8899)
PRPF6 (24148)
PRPF8 (10594)
PRR13 (54458)
PRRC2A (7916)
PSMA1 (5682)
PSMA2 (5683)
PSMA3 (5684)
PSMA4 (5685)
PSMA5 (5686)
PSMA6 (5687)
PSMA7 (5688)
PSMB1 (5689)
PSMB2 (5690)
PSMB3 (5691)
PSMB4 (5692)
PSMB5 (5693)
PSMB6 (5694)
PSMB7 (5695)
PSMC1 (5700)
PSMC2 (5701)
PSMC3 (5702)
PSMC4 (5704)
PSMC5 (5705)
PSMC6 (5706)
PSMD1 (5707)
PSMD11 (5717)
PSMD12 (5718)
PSMD13 (5719)
PSMD14 (10213)
PSMD2 (5708)
PSMD3 (5709)
PSMD4 (5710)
PSMD6 (9861)
PSMD7 (5713)
PSMD8 (5714)
PSMG2 (56984)
PSMG3 (84262)
PSMG4 (389362)
PTCD3 (55037)
PTMA (5757)
PTMS (5763)
PTPA (5524)
PTPMT1 (114971)
PTPN11 (5781)
PTPN23 (25930)
PTTG1 (9232)
PUF60 (22827)
PWP1 (11137)
PWP2 (5822)
PYM1 (84305)
PYROXD1 (79912)
PYURF (100996939)
QARS1 (5859)
RAB1B (81876)
RABGGTA (5875)
RABGGTB (5876)
RABL2A (11159)
RAC1 (5879)
RACGAP1 (29127)
RACK1 (10399)
RAD1 (5810)
RAD17 (5884)
RAD21 (5885)
RAD51 (5888)
RAD51C (5889)
RAD51D (5892)
RAD9A (5883)
RAE1 (8480)
RAN (5901)
RANBP1 (5902)
RANBP2 (5903)
RANGAP1 (5905)
RAP1B (5908)
RARS1 (5917)
RASA4 (10156)
RBBP4 (5928)
RBBP5 (5929)
RBBP6 (5930)
RBBP8 (5932)
RBM14 (10432)
RBM17 (84991)
RBM19 (9904)
RBM22 (55696)
RBM25 (58517)
RBM28 (55131)
RBM39 (9584)
RBM42 (79171)
RBM48 (84060)
RBM8A (9939)
RBMX (27316)
RBMX2 (51634)
RBMXL1 (494115)
RBX1 (9978)
RCC1 (1104)
RCC1L (81554)
RCL1 (10171)
RELA (5970)
REV3L (5980)
RFC2 (5982)
RFC3 (5983)
RFC4 (5984)
RFC5 (5985)
RFT1 (91869)
RHEB (6009)
RHOQ (23433)
RINT1 (60561)
RIOK1 (83732)
RIOK2 (55781)
RMI1 (80010)
RMI2 (116028)
RNF113A (7737)
RNF168 (165918)
RNF20 (56254)
RNF4 (6047)
RNF40 (9810)
RNF8 (9025)
RNGTT (8732)
RNMT (8731)
RNPC3 (55599)
RNPS1 (10921)
ROMO1 (140823)
RPA1 (6117)
RPA2 (6118)
RPA3 (6119)
RPAIN (84268)
RPAP1 (26015)
RPAP2 (79871)
RPAP3 (79657)
RPE (6120)
RPF1 (80135)
RPF2 (84154)
RPL10 (6134)
RPL10A (4736)
RPL11 (6135)
RPL12 (6136)
RPL13 (6137)
RPL14 (9045)
RPL15 (6138)
RPL17 (6139)
RPL18 (6141)
RPL18A (6142)
RPL19 (6143)
RPL22 (6146)
RPL23 (9349)
RPL24 (6152)
RPL26 (6154)
RPL26L1 (51121)
RPL27 (6155)
RPL27A (6157)
RPL28 (6158)
RPL3 (6122)
RPL30 (6156)
RPL31 (6160)
RPL32 (6161)
RPL34 (6164)
RPL35 (11224)
RPL35A (6165)
RPL36 (25873)
RPL36A (6173)
RPL36AL (6166)
RPL37 (6167)
RPL37A (6168)
RPL38 (6169)
RPL4 (6124)
RPL5 (6125)
RPL6 (6128)
RPL7 (6129)
RPL7A (6130)
RPL7L1 (285855)
RPL8 (6132)
RPL9 (6133)
RPLP0 (6175)
RPLP1 (6176)
RPLP2 (6181)
RPN1 (6184)
RPN2 (6185)
RPP14 (11102)
RPP21 (79897)
RPP30 (10556)
RPP38 (10557)
RPP40 (10799)
RPS10 (6204)
RPS11 (6205)
RPS12 (6206)
RPS13 (6207)
RPS14 (6208)
RPS15 (6209)
RPS15A (6210)
RPS16 (6217)
RPS18 (6222)
